,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
500,100,1.2323397441434203,linear,0.5713968869172035,0.5897819285319033,0.5725772504602513,0.5346242107160009,0.5962652035487577,0.5637358413291043,0.1754461088646641,0.18678913210217374,0.19720352963886648,0.1810828097140939,0.1889186973654335,0.18588805553704635,0.12224971141920453,0.12723952523195128,0.12608054594392204,0.12324578801639037,0.12327795928792841,0.12441870597987932,0.5897819285319033,0.5725772504602513,0.5346242107160009,0.5962652035487577,0.5637358413291043,0.5713968869172035,0.5841653525026747,0.5667251134229424,0.5282524326679948,0.5907373944695571,0.557762650515659,0.5655285887157656,0.0003188562095165253,1.9673776626586913e-05,0.0002742083966732025,0.0003346286118030548,0.00034464433789253233,0.00033764013648033143,0.00030315956473350524,2.0250439643859862e-05,2.289307117462158e-05,1.8707633018493654e-05,2.0599722862243652e-05,1.591801643371582e-05
501,100,0.8887464971115938,exponential,0.5726254087123117,0.5700174110919898,0.587121429594715,0.5321104740184686,0.5793586710992309,0.5945190577571542,0.18726603188062108,0.18535673667322133,0.19203647906484705,0.17992382755226935,0.18114220227539202,0.18514505548927015,0.12396389445825882,0.12728339655580798,0.1285040151685684,0.11779310131167306,0.12639837503217224,0.1247885565052961,0.5700174110919898,0.587121429594715,0.5321104740184686,0.5793586710992309,0.5945190577571542,0.5726254087123117,0.5641302255440606,0.5814684268559003,0.5257042786830217,0.5735993831274657,0.588967341002308,0.5667739310425512,0.000370135760307312,2.2617077827453612e-05,0.0004073278307914734,0.00041127416491508484,0.00039749476313591,0.0003741858303546906,0.00026039621233940125,2.40325927734375e-05,2.802407741546631e-05,2.3382186889648438e-05,1.7229318618774414e-05,2.0417213439941405e-05
502,100,1.2401637674910027,linear,0.5833431916185474,0.5662315744773556,0.5922918786422258,0.582278734231542,0.5719063062286549,0.6040074645129585,0.18638621028324298,0.18066301252681113,0.18722622941856037,0.1829189587511855,0.18001163209612092,0.18344120861518418,0.12115999638434624,0.1149387544229703,0.12528596584911855,0.12822427128980513,0.12255964411222312,0.12243372641169267,0.5662315744773556,0.5922918786422258,0.582278734231542,0.5719063062286549,0.6040074645129585,0.5833431916185474,0.5602925544524513,0.5867096680556843,0.5765594268401888,0.5660449828352339,0.598585660020996,0.5776384584409108,0.0002139920234680176,1.5648555755615234e-05,0.00021293500065803527,0.00021305370330810546,0.00021068894863128661,0.00021933281421661376,0.00021394965052604675,1.5028357505798339e-05,1.56705379486084e-05,1.5991687774658203e-05,1.574122905731201e-05,1.581096649169922e-05
503,100,0.8807507489651596,exponential,0.5756939719313985,0.5807275488906438,0.5723301479892864,0.5718958369678735,0.5887450604305864,0.5647712653786028,0.18723558540499324,0.18365271358107474,0.18375298703387613,0.18352656798258551,0.18868928470959892,0.1853714277424257,0.12151856737852798,0.12764135925748782,0.12476197782560797,0.11888607898848612,0.12320506553519235,0.12320260979706046,0.5807275488906438,0.5723301479892864,0.5718958369678735,0.5887450604305864,0.5647712653786028,0.5756939719313985,0.5749870031604447,0.5664746277031356,0.5660343702326466,0.5831142879314108,0.558812251263604,0.5698845080582483,0.00033906243443489073,2.1955609321594237e-05,0.00038416776061058047,0.0003946457803249359,0.000397225022315979,0.0002616602182388306,0.0002576133906841278,2.4014115333557128e-05,2.6164770126342772e-05,2.739560604095459e-05,1.5700101852416992e-05,1.6503453254699707e-05
504,100,1.2444629781743608,linear,0.5846810609823353,0.562675793599137,0.5811702090861832,0.581693358914597,0.589951570685816,0.6079143726259431,0.19000786007608875,0.1827572709935952,0.18308725069416384,0.17955192814589988,0.18215603023493787,0.1835120680289371,0.12332979781914699,0.1237511189552854,0.11975242471334507,0.1197473717355489,0.12151311272198605,0.12161876518906248,0.562675793599137,0.5811702090861832,0.581693358914597,0.589951570685816,0.6079143726259431,0.5846810609823353,0.5566880889476039,0.5754357241193104,0.5759660367496345,0.5843373173432791,0.6025460602836005,0.5789946454886857,0.0003092382252216339,2.261486053466797e-05,0.00033828553557395933,0.000362177848815918,0.0003443315923213959,0.00028802964091300965,0.0002133665084838867,2.7530431747436524e-05,2.7332305908203125e-05,2.610576152801514e-05,1.5833139419555665e-05,1.6272664070129394e-05
505,99,0.8348710780711555,exponential,0.5717658965659373,0.541164893197769,0.5956988535591516,0.5695517193501052,0.57006139820959,0.5823526185130706,0.18869150804996956,0.17895695622016913,0.18668008283631657,0.1864352694701693,0.18689668148277644,0.1855320996118802,0.12772595550331428,0.12244508681656614,0.12383970167911586,0.12601454355169073,0.12388292279664503,0.1247816420694664,0.541164893197769,0.5956988535591516,0.5695517193501052,0.57006139820959,0.5823526185130706,0.5717658965659373,0.5348826681046349,0.5901632901951035,0.563658157698205,0.5641748149193562,0.5766343227219209,0.5659026507278442,0.00025143885612487795,1.5504145622253418e-05,0.00026565179228782654,0.00024667233228683474,0.00024500572681427,0.00025347107648849486,0.0002463933527469635,1.5029788017272948e-05,1.5733242034912108e-05,1.5573859214782715e-05,1.547253131866455e-05,1.5711307525634765e-05
506,100,1.2467928502014294,linear,0.5876194125111401,0.5898522728809728,0.5678519641778506,0.5948649745092465,0.5970866264526269,0.5884412245350039,0.18125590479099413,0.18728217079693574,0.18003106512123643,0.18282702686834462,0.18089454090765245,0.18245814169703267,0.12387404073265608,0.12060774778481469,0.12443297934015231,0.12046584883716532,0.11992089997248143,0.12186030333345396,0.5898522728809728,0.5678519641778506,0.5948649745092465,0.5970866264526269,0.5884412245350039,0.5876194125111401,0.5842366599843126,0.5619351300159854,0.5893179939371114,0.5915700640359032,0.5828062920108888,0.5819732279968403,0.00029833008050918577,2.1672964096069334e-05,0.0003304021954536438,0.00034125563502311704,0.00034525102376937864,0.00026145687699317933,0.0002132846713066101,2.6683807373046875e-05,2.5486111640930177e-05,2.4419307708740234e-05,1.5956044197082518e-05,1.5819549560546876e-05
507,99,0.8627342088365588,exponential,0.5662809503968188,0.5573155785340111,0.5520313917379562,0.56982561412334,0.5857394605835754,0.5664927070052114,0.18653008758135517,0.1921470971674674,0.19480828784337206,0.18057407803190131,0.18352622751678477,0.18751715562817614,0.12339637093230996,0.12706636614126282,0.12622621968745648,0.12265457305651628,0.12191907420363159,0.12425252080423543,0.5573155785340111,0.5520313917379562,0.56982561412334,0.5857394605835754,0.5664927070052114,0.5662809503968188,0.5512544835139392,0.5458979473043482,0.5639358025520065,0.5800675363623566,0.5605572623242483,0.5603426064113798,0.0003476647675037384,2.2051763534545895e-05,0.00040221470594406126,0.00042605042457580564,0.0003931371867656708,0.00025650602579116823,0.00026041549444198606,2.8097987174987793e-05,2.1300673484802245e-05,2.7728080749511718e-05,1.6252756118774413e-05,1.687932014465332e-05
508,100,0.8796228664333816,exponential,0.5704338592464814,0.5838633771448868,0.5550559287173293,0.5672432796676157,0.5907978087321063,0.5552089019704689,0.18039412007057035,0.19184309430758298,0.18311549769772834,0.18281636337405469,0.18941270487482428,0.18551635606495215,0.12652838426572668,0.1227998941524962,0.12431395362459378,0.12187937116865781,0.1313397496788116,0.12537227057805722,0.5838633771448868,0.5550559287173293,0.5672432796676157,0.5907978087321063,0.5552089019704689,0.5704338592464814,0.5781657661828745,0.5489638952869885,0.5613181115900425,0.5851951418131239,0.5491189630015048,0.5645523755749069,0.00025576207637786864,1.612424850463867e-05,0.00025533294677734374,0.00026003962755203247,0.0002522262930870056,0.0002542067766189575,0.0002570047378540039,1.560652256011963e-05,1.6259074211120604e-05,1.6301274299621583e-05,1.6170501708984375e-05,1.6283869743347167e-05
509,100,0.8784841362597647,exponential,0.5712836064382447,0.5672149670244796,0.5664300710947463,0.559446527405963,0.6047626455910073,0.558563821075027,0.18861763010187246,0.18374643105560926,0.1893754155209317,0.1826052992424379,0.1856841039564121,0.18600577597545268,0.12438115683823296,0.12594708272050165,0.12248140360853378,0.12441633952190728,0.12355847999715971,0.12415689253726707,0.5672149670244796,0.5664300710947463,0.559446527405963,0.6047626455910073,0.558563821075027,0.5712836064382447,0.5612894112991555,0.560493768822717,0.5534146086635497,0.5993511807994035,0.5525198165968453,0.5654137572363342,0.0002540545523166657,1.6088461875915528e-05,0.0002477603852748871,0.0002571164667606354,0.00025570997595787047,0.00025198662281036377,0.0002576993107795715,1.546621322631836e-05,1.626896858215332e-05,1.6274094581604003e-05,1.6260147094726563e-05,1.617288589477539e-05
510,100,1.5,linear,0.5775652841564274,0.60276368006462,0.5467592044604184,0.6042229275771598,0.5491157777678289,0.5849648309121099,0.1788711754179594,0.19033715472972632,0.18179837169784946,0.19291973365606196,0.18201318670349137,0.18518792444101767,0.12352418541146443,0.12496144253372274,0.11875523998627706,0.12388331811461568,0.12077580023565666,0.12237999725634732,0.60276368006462,0.5467592044604184,0.6042229275771598,0.5491157777678289,0.5849648309121099,0.5775652841564274,0.5973248460695615,0.5405535749068846,0.5988040731372932,0.5429424136703296,0.5792823007065455,0.5717814416981228,0.0002425803244113922,1.779813766479492e-05,0.00022847902774810792,0.00020818713307380675,0.00025456318259239197,0.0003203190565109253,0.00020135322213172912,1.555800437927246e-05,1.6155362129211424e-05,2.5224924087524415e-05,1.602637767791748e-05,1.602602005004883e-05
511,100,1.5,linear,0.5959147542982695,0.5982419269037046,0.5764525530446005,0.5875898389178142,0.6440843650272159,0.5732050875980119,0.18509974769005952,0.18715403102871012,0.1766290876522605,0.16792362874403222,0.18345527537914055,0.18005235409884057,0.12011928256324383,0.12036358304476542,0.12275916429656555,0.11937009256071993,0.12323899153900424,0.12117022280085979,0.5982419269037046,0.5764525530446005,0.5875898389178142,0.6440843650272159,0.5732050875980119,0.5959147542982695,0.5927411824951854,0.5706534754240145,0.5819432494912327,0.6392112807755601,0.5673615467081267,0.590382146978824,0.00030159438252449035,2.3403835296630864e-05,0.0003051099181175232,0.000346553772687912,0.00033876803517341613,0.0003043040931224823,0.00021323609352111815,2.4578094482421874e-05,2.6979207992553712e-05,2.4671077728271483e-05,2.3828983306884765e-05,1.696181297302246e-05
512,100,1.5,linear,0.589430338064579,0.5762818521832394,0.5824050142880002,0.5962095485165683,0.5964966389047391,0.5957586364303484,0.18457367749729858,0.18120967520189257,0.18088038515666122,0.18193777691972352,0.17995289998440514,0.18171088295199617,0.1225233547973392,0.12235215572779999,0.12017662854241146,0.1238722332515472,0.12163675473889692,0.12211222541159894,0.5762818521832394,0.5824050142880002,0.5962095485165683,0.5964966389047391,0.5957586364303484,0.589430338064579,0.5704804373804744,0.5766874358832212,0.5906809774262779,0.5909719985651996,0.5902238915944557,0.5838089481699258,0.00021004135012626647,1.6097140312194824e-05,0.00022399216890335084,0.00020468756556510926,0.00020521503686904907,0.00020512986183166503,0.0002111821174621582,1.5635848045349122e-05,1.6090631484985353e-05,1.627790927886963e-05,1.624751091003418e-05,1.623380184173584e-05
513,100,1.5,linear,0.5801221469569937,0.5342053400042694,0.5785262075323445,0.6036933119909245,0.5806812091592537,0.6035046660981765,0.19560049034514532,0.18521826938134553,0.18013103860398885,0.18353770194435984,0.18148589049071728,0.18519467815311136,0.12282535373567316,0.12105485267784281,0.12101829280399197,0.12001814312372405,0.12093624294002842,0.12117057705625207,0.5342053400042694,0.5785262075323445,0.6036933119909245,0.5806812091592537,0.6035046660981765,0.5801221469569937,0.5278278269110216,0.5727555217328381,0.5982672062220376,0.5749400289601156,0.5980759774494193,0.5743733122550865,0.00020196795463562012,1.582372188568115e-05,0.00020729395747184754,0.0002009257376194,0.0002026107609272003,0.0002012197971343994,0.0001977895200252533,1.5305399894714354e-05,1.5860557556152344e-05,1.5873074531555175e-05,1.5932321548461915e-05,1.6147255897521973e-05
514,84,1.2543870981401815,linear,0.5793009350341882,0.5755386689744324,0.5682396415452314,0.5705390929811893,0.6088475957828883,0.5733396758871997,0.18586500428605437,0.18391330740266065,0.18932769566188332,0.1799612117084049,0.1849965810575621,0.1848127600233131,0.12164196618017496,0.12379281762376365,0.1250124995054316,0.11798615129269167,0.12300555938365422,0.12228779879714324,0.5755386689744324,0.5682396415452314,0.5705390929811893,0.6088475957828883,0.5733396758871997,0.5793009350341882,0.5697270787423379,0.5623281153392077,0.5646590501366113,0.6034920608367108,0.5674979777375823,0.5735408565584901,0.00018689805269241332,1.321704387664795e-05,0.0001907210350036621,0.0001852611005306244,0.00018501588702201843,0.00018473896384239196,0.00018875327706336975,1.2706160545349121e-05,1.3247132301330566e-05,1.3291120529174805e-05,1.3554811477661133e-05,1.328599452972412e-05
515,100,1.5,linear,0.5898902124166963,0.5794886163765013,0.6229924174111123,0.5961351367654015,0.5788132873846075,0.5720216041458587,0.1829508063559312,0.17815430583719036,0.1800877461022761,0.18501333973178988,0.1857502213706826,0.18239128387957404,0.12323620550427214,0.11560380072762101,0.12195004831681146,0.12041684707953298,0.12292006930461899,0.12082539418657132,0.5794886163765013,0.6229924174111123,0.5961351367654015,0.5788132873846075,0.5720216041458587,0.5898902124166963,0.5737311075743541,0.6178305488868223,0.5906055468529603,0.5730465321915975,0.5661618593750363,0.584275118976154,0.00024083584547042848,1.888289451599121e-05,0.00031710121035575866,0.00026159927248954774,0.000205020010471344,0.00021087640523910522,0.00020958232879638672,2.7197122573852537e-05,1.6195774078369142e-05,1.633918285369873e-05,1.6774773597717287e-05,1.790761947631836e-05
516,100,1.2390682707741616,linear,0.582355659600086,0.5680411819663926,0.5796376119611468,0.5803916196979547,0.5908336613729062,0.5928742230020293,0.19205434733678056,0.18565803262772415,0.1817933459989002,0.17867345590606692,0.18328228157906273,0.1842922926897069,0.12021538086889583,0.12026464872874636,0.1257760312552869,0.1181151588670838,0.12326711051971638,0.12152766604794585,0.5680411819663926,0.5796376119611468,0.5803916196979547,0.5908336613729062,0.5928742230020293,0.582355659600086,0.562126938514614,0.5738821431593979,0.5746464745315474,0.5852314853369369,0.5872999856901909,0.5766374054465374,0.00029696248173713684,2.3409080505371093e-05,0.0003123546838760376,0.00034319087862968447,0.00033764266967773436,0.00027505633234977723,0.00021656784415245055,2.4493932723999023e-05,2.7587056159973145e-05,2.8333902359008788e-05,1.6277194023132325e-05,2.0353317260742186e-05
517,85,1.2612982954856282,linear,0.5841317524033023,0.5836412195226219,0.5818133042867065,0.5820424885903661,0.5615305982685903,0.6116311513482267,0.18750456600558363,0.1838999317585659,0.1810089801347218,0.19200270181599388,0.17157897065518507,0.18319903007401006,0.12270897706395247,0.12571903644403223,0.11949807990711526,0.123424132053191,0.12069946213064497,0.1224099375197872,0.5836412195226219,0.5818133042867065,0.5820424885903661,0.5615305982685903,0.6116311513482267,0.5841317524033023,0.5779405668487431,0.5760876243758247,0.5763199465984492,0.5555272139649655,0.6063137279640491,0.5784378159504063,0.00026312606334686283,1.9730353355407715e-05,0.0002937632203102112,0.0003045080304145813,0.00031747668981552124,0.0002081294059753418,0.00019175297021865846,2.458155155181885e-05,2.325105667114258e-05,2.2687673568725587e-05,1.403200626373291e-05,1.4099478721618653e-05
518,90,1.2520835866213975,linear,0.5825265380693793,0.6156654125805983,0.5714662193640077,0.5834520024453373,0.5740400130152126,0.5680090429417408,0.17221610815082164,0.18632370184987543,0.18532197134338937,0.18665238245668955,0.18508901801215719,0.18312063636258663,0.11888195888396083,0.12184116758752017,0.12511975533699557,0.12365540891091988,0.12695070142063045,0.12328979842800539,0.6156654125805983,0.5714662193640077,0.5834520024453373,0.5740400130152126,0.5680090429417408,0.5825265380693793,0.6104032250246532,0.5655988704404926,0.5777487590711102,0.5682079036599441,0.5620943594526064,0.5768106235297614,0.0002764981806278229,2.114217281341553e-05,0.00029859957098960876,0.0003315666913986206,0.00032186809182167055,0.00022271773219108583,0.00020773881673812866,2.682042121887207e-05,2.5668859481811523e-05,2.3452162742614745e-05,1.4714598655700684e-05,1.5054821968078613e-05
